副本ID,名称,类型,开始,结束
1001,"序章",advent_event_quest,"2020-01-10 11:59:59",""
1002,"伊尔考普斯",advent_event_quest,"2020-01-10 11:59:59",""
1003,"尾声",advent_event_quest,"2020-01-10 11:59:59",""
1004,"伊尔考普斯",advent_event_quest,"2020-01-10 11:59:59",""
1005,"伊尔考普斯",advent_event_quest,"2020-01-10 11:59:59",""
2001,"序章",advent_event_quest,"2020-02-29 11:59:59",""
2002,"伊萨巴迪卡",advent_event_quest,"2020-02-29 11:59:59",""
2003,"尾声",advent_event_quest,"2020-02-29 11:59:59",""
2004,"伊萨巴迪卡",advent_event_quest,"2020-02-29 11:59:59",""
2005,"伊萨巴迪卡",advent_event_quest,"2020-02-29 11:59:59",""
3001,"序章",advent_event_quest,"2020-04-15 11:59:59",""
3002,"伊尔梅塔雷",advent_event_quest,"2020-04-15 11:59:59",""
3003,"尾声",advent_event_quest,"2020-04-15 11:59:59",""
3004,"伊尔梅塔雷",advent_event_quest,"2020-04-15 11:59:59",""
3005,"伊尔梅塔雷",advent_event_quest,"2020-04-15 11:59:59",""
4001,"序章",advent_event_quest,"2020-06-23 11:59:59",""
4002,"方舟守护者",advent_event_quest,"2020-06-23 11:59:59",""
4003,"尾声",advent_event_quest,"2020-06-23 11:59:59",""
4004,"方舟守护者",advent_event_quest,"2020-06-23 11:59:59",""
4005,"方舟守护者",advent_event_quest,"2020-06-23 11:59:59",""
5001,"伊劳德雷斯",advent_event_quest,"2020-07-13 11:59:59",""
5002,"伊劳德雷斯",advent_event_quest,"2020-07-13 11:59:59",""
5003,"伊劳德雷斯",advent_event_quest,"2020-07-13 11:59:59",""
5004,"伊劳德雷斯",advent_event_quest,"2020-07-13 11:59:59",""
6001,"序章",advent_event_quest,"2020-08-21 11:59:59",""
6002,"伊萨巴迪卡",advent_event_quest,"2020-08-21 11:59:59",""
6003,"伊萨巴迪卡",advent_event_quest,"2020-08-21 11:59:59",""
6004,"伊萨巴迪卡",advent_event_quest,"2020-08-21 11:59:59",""
6005,"伊萨巴迪卡",advent_event_quest,"2020-08-21 11:59:59",""
7001,"序章",advent_event_quest,"2020-09-10 11:59:59",""
7002,"伊尔昂斯拉",advent_event_quest,"2020-09-10 11:59:59",""
7003,"伊尔昂斯拉",advent_event_quest,"2020-09-10 11:59:59",""
7004,"伊尔昂斯拉",advent_event_quest,"2020-09-10 11:59:59",""
7005,"伊尔昂斯拉",advent_event_quest,"2020-09-10 11:59:59",""
9001,"第一个万圣节！",advent_event_quest,"2022-08-11 11:59:59",""
9002,"杰克南瓜灯",advent_event_quest,"2022-08-11 11:59:59",""
9003,"杰克南瓜灯",advent_event_quest,"2022-08-11 11:59:59",""
9004,"歌姬的决心",advent_event_quest,"2022-08-11 11:59:59",""
9005,"杰克南瓜灯",advent_event_quest,"2022-08-11 11:59:59",""
9006,"思念的守护者",advent_event_quest,"2022-08-11 11:59:59",""
9007,"杰克南瓜灯",advent_event_quest,"2022-08-11 11:59:59",""
9008,"杰克南瓜灯",advent_event_quest,"2022-08-11 11:59:59",""
10001,"序章",advent_event_quest,"2022-08-25 11:59:59",""
10002,"伊尔考普斯",advent_event_quest,"2022-08-25 11:59:59",""
10003,"伊尔考普斯",advent_event_quest,"2022-08-25 11:59:59",""
10004,"伊尔考普斯",advent_event_quest,"2022-08-25 11:59:59",""
10005,"伊尔考普斯",advent_event_quest,"2022-08-25 11:59:59",""
11001,"圣夜的雪像G",advent_event_quest,"2022-11-17 11:59:59",""
11002,"圣夜的雪像G",advent_event_quest,"2022-11-17 11:59:59",""
11003,"圣夜的雪像G",advent_event_quest,"2022-11-17 11:59:59",""
11004,"圣夜的雪像G",advent_event_quest,"2022-11-17 11:59:59",""
12001,"序章",advent_event_quest,"2023-01-12 11:59:59",""
12002,"伊劳德雷斯",advent_event_quest,"2023-01-12 11:59:59",""
12003,"伊劳德雷斯",advent_event_quest,"2023-01-12 11:59:59",""
12004,"伊劳德雷斯",advent_event_quest,"2023-01-12 11:59:59",""
12005,"伊劳德雷斯",advent_event_quest,"2023-01-12 11:59:59",""
13001,"序章",advent_event_quest,"2023-01-26 11:59:59",""
13002,"伊尔格拉乌",advent_event_quest,"2023-01-26 11:59:59",""
13003,"伊尔格拉乌",advent_event_quest,"2023-01-26 11:59:59",""
13004,"伊尔格拉乌",advent_event_quest,"2023-01-26 11:59:59",""
13005,"伊尔格拉乌",advent_event_quest,"2023-01-26 11:59:59",""
14001,"雷龟普罗格雷奥",advent_event_quest,"2023-05-04 11:59:59",""
14002,"雷龟普罗格雷奥",advent_event_quest,"2023-05-04 11:59:59",""
14003,"雷龟普罗格雷奥",advent_event_quest,"2023-05-04 11:59:59",""
14004,"雷龟普罗格雷奥",advent_event_quest,"2023-05-04 11:59:59",""
15001,"水鬼斯拉姆冈",advent_event_quest,"2023-06-22 11:59:59",""
15002,"水鬼斯拉姆冈",advent_event_quest,"2023-06-22 11:59:59",""
15003,"水鬼斯拉姆冈",advent_event_quest,"2023-06-22 11:59:59",""
15004,"水鬼斯拉姆冈",advent_event_quest,"2023-06-22 11:59:59",""
16001,"第一个万圣节！",advent_event_quest,"2023-08-09 11:59:59",""
16002,"杰克南瓜灯",advent_event_quest,"2023-08-09 11:59:59",""
16003,"杰克南瓜灯",advent_event_quest,"2023-08-09 11:59:59",""
16004,"歌姬的决心",advent_event_quest,"2023-08-09 11:59:59",""
16005,"杰克南瓜灯",advent_event_quest,"2023-08-09 11:59:59",""
16006,"思念的守护者",advent_event_quest,"2023-08-09 11:59:59",""
16007,"杰克南瓜灯",advent_event_quest,"2023-08-09 11:59:59",""
16008,"杰克南瓜灯",advent_event_quest,"2023-08-09 11:59:59",""
17001,"圣夜的雪像G",advent_event_quest,"2023-10-05 11:59:59",""
17002,"圣夜的雪像G",advent_event_quest,"2023-10-05 11:59:59",""
17003,"圣夜的雪像G",advent_event_quest,"2023-10-05 11:59:59",""
17004,"圣夜的雪像G",advent_event_quest,"2023-10-05 11:59:59",""
18001,"序章",advent_event_quest,"2023-02-09 11:59:59",""
18002,"伊尔昂斯拉",advent_event_quest,"2023-02-09 11:59:59",""
18003,"伊尔昂斯拉",advent_event_quest,"2023-02-09 11:59:59",""
18004,"伊尔昂斯拉",advent_event_quest,"2023-02-09 11:59:59",""
18005,"伊尔昂斯拉",advent_event_quest,"2023-02-09 11:59:59",""
19001,"火魔奥尔塔尼亚",advent_event_quest,"2023-12-14 11:59:59",""
19002,"火魔奥尔塔尼亚",advent_event_quest,"2023-12-14 11:59:59",""
19003,"火魔奥尔塔尼亚",advent_event_quest,"2023-12-14 11:59:59",""
19004,"火魔奥尔塔尼亚",advent_event_quest,"2023-12-14 11:59:59",""
20001,"光蛛杜梅欧",advent_event_quest,"2024-01-25 23:59:59",""
20002,"光蛛杜梅欧",advent_event_quest,"2024-01-25 23:59:59",""
20003,"光蛛杜梅欧",advent_event_quest,"2024-01-25 23:59:59",""
20004,"光蛛杜梅欧",advent_event_quest,"2024-01-25 23:59:59",""
21001,"雷龟普罗格雷奥",advent_event_quest,"2024-02-15 23:59:59",""
21002,"雷龟普罗格雷奥",advent_event_quest,"2024-02-15 23:59:59",""
21003,"雷龟普罗格雷奥",advent_event_quest,"2024-02-15 23:59:59",""
21004,"雷龟普罗格雷奥",advent_event_quest,"2024-02-15 23:59:59",""
22001,"风师亚特摩西亚",advent_event_quest,"2024-03-14 23:59:59",""
22002,"风师亚特摩西亚",advent_event_quest,"2024-03-14 23:59:59",""
22003,"风师亚特摩西亚",advent_event_quest,"2024-03-14 23:59:59",""
22004,"风师亚特摩西亚",advent_event_quest,"2024-03-14 23:59:59",""
23001,"暗凤希亚特利欧",advent_event_quest,"2024-04-25 23:59:59",""
23002,"暗凤希亚特利欧",advent_event_quest,"2024-04-25 23:59:59",""
23003,"暗凤希亚特利欧",advent_event_quest,"2024-04-25 23:59:59",""
23004,"暗凤希亚特利欧",advent_event_quest,"2024-04-25 23:59:59",""
3000001,"序章",advent_event_quest,"2022-09-29 11:59:59",""
3000002,"伊萨巴迪卡",advent_event_quest,"2022-09-29 11:59:59",""
3000003,"伊萨巴迪卡",advent_event_quest,"2022-09-29 11:59:59",""
